country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Mozambique,2009,2.9,15.0,0.910603922,0.0,50.15930466,27.91060172,0.111170736,3656.45,14.82,5.626,97.77,49.84069534,5.928971875,1.32,49.25,2.68,81.01,30.9376163,53.788,0.579956162,107.5,-60999.0,0.39824888,2.68265648,28.53157507,101.6038643,86.12,57.37,-1.03011305,3.191
Mozambique,2010,3.1,18.89780426,1.210631371,0.0,50.44108446,27.30937709,0.116175443,3931.71,12.66,5.63,110.52,49.55891554,6.679729357,1.22,41.2,4.17,80.725,31.5622968,54.198,0.602266744,104.8,-29343.0,0.432796865,2.659178582,29.34169613,100.9662439,84.89,45.82,-0.935231738,3.255
Mozambique,2011,3.2,20.2,1.662444256,0.0,50.7035886,26.484873,0.138646533,3736.14,14.72,5.551,117.35,49.2964114,7.134058423,0.24,49.68,4.6,80.437,30.9373955,54.869,0.58596615,100.6,-8820.0,0.391681344,2.631123413,30.21493553,100.3158907,86.21,74.34,-0.198588484,3.293
Mozambique,2012,3.4,21.21368027,1.775780712,0.0,50.96609273,25.51770665,0.148679265,3707.35,13.88,5.451,118.49,49.03390727,7.994503161,0.39,33.12,5.0,80.146,31.8122313,55.639,0.610414438,96.4,10389.0,0.391510494,2.60526231,31.13966657,99.65035838,85.31,63.02,-0.726724486,3.312
Mozambique,2013,3.6,22.41220856,1.838912698,0.0,51.22859686,24.25290908,0.16436497,3606.77,13.89,5.34,109.38,48.77140314,6.571413897,0.32,37.95,5.5,79.852,31.562706,56.492,0.620462225,92.1,22477.0,0.386744225,2.590111545,32.11135965,98.96970302,83.94,69.25,-0.166900312,3.341
Mozambique,2014,3.7,24.8,0.329715064,0.0,51.49110099,24.65546716,0.185235794,3627.03,13.38,5.131,102.08,48.50889901,7.702568448,0.32,32.3,6.0,79.557,31.4371443,57.274,0.608919191,88.3,31611.0,0.383628501,2.583820942,33.11211374,98.27521607,82.06,86.2,-0.345001586,3.38
Mozambique,2015,4.0,24.0,0.268846547,0.0,51.75360513,23.56631649,0.204084856,3940.7,12.95,5.062,96.05,48.24639487,7.393093699,0.79,21.24,6.5,79.258,32.4369815,58.151,0.572256443,84.0,30414.0,0.351016738,2.576938768,34.13520944,97.56447886,80.94,105.22,-1.335824514,3.43
Mozambique,2016,4.2,26.2185955,0.496685046,0.0,52.1499911,23.62728109,0.261542138,4117.28,12.68,4.992,101.87,47.8500089,4.696990242,3.99,31.38,7.0,79.214,32.6872896,59.038,0.542975538,80.8,77168.0,0.316999084,2.569514894,35.22024085,97.79407165,78.33,109.2,-1.431412492,3.502
Mozambique,2017,4.4,24.3,0.75611037,0.0,52.43190315,26.07496047,0.25069794,3728.23,12.29,4.922,116.87,47.56809685,2.638207373,0.25,16.8,7.796326608,79.16,30.9376353,59.771,0.54162386,78.4,14804.0,0.303793174,2.569295983,36.33032503,98.08133629,79.05,130.18,1.138333573,3.588
Mozambique,2018,4.7,31.1,0.845019184,0.0,52.66389277,25.54256014,0.233657168,3844.13,12.05,4.852,134.67,47.33610723,3.484937317,1.14,27.93,10.9,79.1,31.5627623,60.526,0.580213411,76.3,-12765.0,0.33089499,2.578276688,37.41686971,98.40964522,79.81,146.92,0.15299705,3.668
Mozambique,2019,4.9,29.68644333,0.539555725,0.0,52.66389277,24.76978161,0.248639659,4024.23,11.9,4.783,139.27,47.00794781,2.317807397,2.86,26.3,14.63855268,79.033,31.4379671,61.166,0.547252954,73.5,-17639.0,0.320749626,2.592593938,38.51267199,98.75959611,78.34,147.89,0.912232537,3.708
Mozambique,2020,5.2,30.61238289,0.349606108,0.0,52.66389277,26.88197378,0.222767553,4049.63,11.79,4.713,140.99,46.72519647,-1.219522928,2.73,34.38,16.31226657,78.284,32.1875845,61.172,0.521371863,71.6,11745.0,0.307898785,2.600126005,39.64780259,98.76041998,80.91,173.37,-1.146191427,4.074
Myanmar,2000,2.0,41.87318802,8.379844542,6.148467277,16.54374637,57.23864526,0.207308867,3499.66,12.13,2.785,50.76,53.35267925,13.74593056,4.7,377.5,34.58643557776928,76.291,26.8739195,60.155,1.105671372,89.3,-106816.0,0.269521657,4.935481607,69.6794871,75.16301774,80.17,14.82,0.156219949,0.747
Myanmar,2001,2.2,42.95207977,13.17078429,8.504871518,16.73807265,57.06919164,0.181502371,3659.25,10.54,2.783,53.74,52.82828748,11.34399707,6.17,352.35,0.000289277,75.66,26.3725109,60.416,1.115624723,86.9,-131190.0,0.259537559,4.969997061,70.40858402,74.0275852,82.48,11.31,0.135032228,0.718
Myanmar,2002,2.6,47.0,15.52584758,9.702163276,16.71665086,54.52833273,0.179456943,3670.26,9.75,2.782,55.7,52.30389571,12.02551343,5.24,359.68,0.000426494,74.995,26.6234025,60.725,1.115515242,84.5,-150317.0,0.257508557,4.999537438,71.12071182,72.86885945,83.05,11.62,0.927653922,0.704
Myanmar,2003,3.0,45.0912323,18.24348266,11.52771516,16.80386816,50.62056086,0.223479126,3711.66,9.36,2.704,60.45,51.77950393,13.84399689,10.54,360.32,0.024064149,74.235,26.3741533,60.98,1.132607848,82.0,-165833.0,0.269206487,5.025124193,71.80018515,71.59787894,79.86,11.68,-1.090344559,0.701
Myanmar,2004,3.5,46.16550446,16.74192627,9.220778147,16.9599951,48.16509019,0.216910373,3602.43,8.67,2.621,65.27,51.26452511,13.56466162,8.2,400.22,0.024337392,73.498,26.6233085,61.25,1.164633076,79.5,-169843.0,0.284801398,5.046865079,72.44719476,70.42786777,80.25,16.84,-0.146721654,0.695
Myanmar,2005,4.1,47.25225449,17.64277423,6.855721664,17.2385821,46.6872404,0.227478687,3953.02,7.65,2.552,72.85,50.74469665,13.56895002,15.96,344.05,0.065238856,72.77,27.1246115,61.599,1.210788015,76.9,-185133.0,0.282341013,5.065679983,73.04467828,69.33477555,79.58,50.8,-1.066680356,0.687
Myanmar,2006,4.9,48.35825348,16.50395655,7.27830967,17.74679786,43.91895847,0.209154939,3703.39,6.83,2.504,81.61,50.21170673,13.07610138,8.6,355.22,0.182048331,72.081,26.3737512,61.893,1.270387003,74.3,-186225.0,0.292433234,5.083321299,73.58910738,68.35880169,81.32,29.36,1.061950859,0.685
Myanmar,2007,5.8,49.48509598,14.7718386,7.811516271,18.33761782,43.32276601,0.216851268,3608.99,6.29,2.479,86.19,49.68345728,11.99143524,10.55,396.43,0.217128445,71.461,26.3740582,62.371,1.289575234,71.6,-185117.0,0.305296347,5.101866068,74.13032042,67.53335148,80.5,35.23,1.104253304,0.689
Myanmar,2008,6.8,50.62916183,13.29725687,8.131219926,18.79199767,40.27509564,0.163014237,3631.26,5.45,2.428,92.04,49.17485114,10.25530539,6.39,371.46,0.22,70.938,26.1239313,56.506,1.299187156,98.7,-180646.0,0.303648712,5.116144669,74.58861184,66.88393112,85.62,60.76,0.030627868,0.698
Myanmar,2009,8.1,51.78661346,8.441255918,5.814726833,19.04331854,38.10812061,0.150382011,3921.08,4.66,2.391,95.56,48.65101944,10.5500091,14.63,311.95,0.22,70.42,26.8755856,63.155,1.309106369,66.1,-158651.0,0.31391483,5.137645667,75.02806674,66.27256531,85.77,87.8,-1.188135293,0.709
Myanmar,2010,9.6,48.8,7.338506224,4.477610665,19.17460123,36.85307575,0.164631248,4105.82,4.16,2.346,98.31,48.12938187,9.634439452,21.8,321.01,0.25,69.976,27.3741951,63.329,1.3190399,63.4,-116543.0,0.321253193,5.174895469,75.60693751,65.76967303,84.93,50.98,0.019025398,0.719
Myanmar,2011,11.4,54.1263237,6.758483381,4.095269733,19.22270355,32.4961825,0.174575428,3586.12,3.92,2.312,94.62,47.68370555,5.591482378,7.84,366.22,0.98,69.746,26.3744892,63.901,1.274692714,60.8,-82753.0,0.326514498,5.22012045,76.22116059,65.51300994,84.08,95.42,1.835623268,0.733
Myanmar,2012,13.4,55.30090332,5.415577953,3.375106479,19.21304448,30.5901997,0.23824039,3872.19,4.03,2.274,93.93,47.25036515,7.332670447,15.35,354.5,1.4,69.444,27.1238634,64.141,1.26021664,58.2,-61554.0,0.336153982,5.271894036,76.88614407,65.19250323,78.46,38.85,-1.597385866,0.75
Myanmar,2013,15.7,56.47351074,5.325121574,3.163780482,19.27328964,29.53372536,0.26837013,3831.98,3.92,2.256,98.23,46.81182091,8.426001025,13.44,360.58,1.8,69.106,27.1246044,64.815,1.265005733,55.9,-62882.0,0.348260418,5.332815146,77.55303179,64.85349853,75.96,34.57,0.224159835,0.759
Myanmar,2014,18.3,52.0,7.25168394,4.211857951,19.34219391,27.82980258,0.333541952,3942.54,3.97,2.24,97.99,46.36821216,7.990915597,20.92,328.89,7.4,68.826,27.3747246,65.056,1.274192226,53.8,-74923.0,0.365753031,5.434709439,78.20241931,64.56562646,72.43,46.86,-2.537287718,0.755
Myanmar,2015,21.2,60.5,5.957681423,3.05703883,19.52134486,26.77177865,0.36970746,3842.72,3.97,2.248,100.99,45.92460342,6.99284029,16.8,345.14,10.9,68.624,27.1236646,65.561,1.292261962,51.8,-94128.0,0.36231112,5.57610101,78.83253047,64.33925948,70.43,69.16,-0.929908191,0.77
Myanmar,2016,24.3,55.6,6.255810889,3.54681986,19.5471675,25.62862287,0.421272122,4008.14,3.85,2.249,101.02,45.50189957,6.037936941,18.48,353.66,16.0,67.402,27.3743605,65.685,1.303135459,49.9,-87935.0,0.369073048,5.727988973,79.49439168,63.22060447,69.25,86.59,0.985012318,1.049
Myanmar,2017,27.7,69.8148366,6.494583773,4.072705134,19.99785523,23.4041281,0.6214961,3846.66,4.18,2.234,100.41,45.06016086,6.136108244,16.16,299.01,23.62108195,66.156,26.8734819,65.843,1.353957159,48.1,-105438.0,0.403788069,5.890790262,80.10469705,62.10508488,59.92,143.63,1.413753998,1.36
Myanmar,2018,31.3,66.10093689,4.908262077,2.114721362,20.02650529,22.0756064,0.622498221,3694.91,3.95,2.213,79.86,44.61974874,6.268862215,11.26,341.55,28.7,66.56,26.6229443,66.465,1.370168098,46.4,-114634.0,0.408943419,6.069133123,80.6894653,63.21200261,59.85,220.55,-0.293866894,0.77
Myanmar,2019,35.2,68.31150055,4.097281079,1.896027095,19.88570553,20.84215778,0.640928811,4064.85,3.7,2.2,79.07,44.17588479,6.579110068,26.43,349.66,30.63536537,64.747,27.6238607,66.61,1.368166352,44.8,-100810.0,0.422996172,6.26086487,81.2627731,61.6613844,58.89,281.53,-1.667281882,0.41
Myanmar,2020,39.2,70.41574097,3.399625405,1.99853291,19.88753888,22.41865254,0.634080348,4062.15,3.59,2.174,78.76,43.73403098,-9.048346924,24.8,335.14,41.95429049,64.366,27.8733694,66.797,1.349788475,43.2,-66228.0,0.429710884,6.454152183,81.85330718,58.87809885,59.75,418.5,-0.86881763,1.48
Namibia,2000,34.1,36.5,0.501224165,0.3545735,47.15227927,10.73102477,1.067701734,2264.64,3.58,3.975,106.96,9.788876338,3.492183364,0.0,566.48,1.644739547,55.393,34.8719791,51.99,2.711523436,77.0,5709.0,2.051000335,3.133896713,2.209599291,76.55009237,34.73,20.76,0.617451374,20.3
Namibia,2001,34.5,35.99064255,0.538406146,0.38376139,47.15227927,9.67546592,1.324982412,2346.88,4.17,3.827,95.88,9.702625563,1.177948695,0.0,689.44,2.416979442,55.679,36.6242333,51.26,2.543894494,76.0,2869.0,1.89304817,3.126665688,2.254857948,77.26132077,30.32,45.23,-0.07913665,21.075
Namibia,2002,35.3,36.88426971,0.553470597,0.474155505,47.15227927,10.03914318,1.128711561,2599.63,3.67,3.716,93.92,9.616374789,4.788661219,0.0,627.91,2.633699769,55.966,36.3741067,51.254,2.216253796,74.8,-1913.0,1.579180904,3.127626057,2.293875791,77.97492924,33.7,36.39,-0.049943159,21.626
Namibia,2003,35.9,37.77636337,0.765314299,0.554144401,47.15227927,10.21534323,1.184489082,2788.11,3.67,3.619,98.8,9.530124015,4.239794296,0.0,568.33,3.359839886,56.254,36.624073,51.083,2.320694141,74.0,-6153.0,1.68799427,3.13959043,2.326549575,78.68558409,33.26,45.11,-0.15601146,22.221
Namibia,2004,36.7,38.67391968,0.654697047,0.466766312,47.15227927,8.939778917,1.225478317,2581.71,3.53,3.58,93.57,9.44387324,12.2695481,0.0,540.89,3.804715615,56.542,35.6252343,51.246,2.374844642,73.8,-7192.0,1.775284614,3.161510061,2.355677829,79.3965225,34.78,32.31,-0.075294982,22.09
Namibia,2005,37.3,39.58395386,0.906508203,0.435045226,47.15227927,10.36848875,1.286639682,2821.43,3.71,3.56,94.26,9.357622466,2.529262658,0.0,462.17,4.010046644,56.828,36.1232559,51.787,2.543648097,70.3,-8195.0,1.782042597,3.190565831,2.384172041,80.10774367,34.54,52.28,-0.451394197,22.109
Namibia,2006,37.9,40.51324081,1.929465112,0.372970487,47.15227927,9.646471039,1.254078663,2172.07,3.47,3.535,96.96,9.271371692,7.073175318,0.0,706.97,4.398870647,57.112,33.312616,52.655,2.753396873,65.3,-8792.0,2.184586364,3.226132839,2.412950479,80.81633311,35.72,35.45,1.533538513,21.78
Namibia,2007,38.8,43.7,4.454783985,0.559357194,47.1377036,8.440713665,1.266174561,2834.06,3.36,3.552,96.02,9.185120917,5.374044152,0.0,657.46,4.835610778,57.399,36.6234382,53.68,2.546183305,61.0,-8905.0,1.97102976,3.267351614,2.443236284,81.52548376,36.52,40.1,-0.146269232,22.114
Namibia,2008,39.4,42.43071747,1.664049188,0.750971104,47.1377036,7.531686571,1.437245653,2449.17,3.62,3.587,96.63,9.098870143,2.649812038,0.0,539.97,5.329003772,57.69,34.562155,54.653,2.113365081,55.4,-8775.0,1.460971057,3.313283967,2.47610441,82.23326579,32.49,32.9,-0.053513575,21.969
Namibia,2009,39.95,44.1,1.465109189,0.772384675,47.1377036,8.148144593,1.450782163,2513.23,3.73,3.613,97.4,9.012619369,0.295970914,0.0,598.74,6.5,57.986,34.8748172,55.496,2.734607533,52.1,-8626.0,2.160647852,3.362824327,2.511774709,82.94128989,33.36,30.89,0.653450044,22.303
Namibia,2010,40.8,44.40174103,1.614058282,0.514976371,47.13891824,8.455369441,1.478370349,2615.63,3.57,3.63,99.53,8.926368594,6.03924948,0.0,511.84,11.6,58.288,35.3767005,56.015,2.525491772,49.4,-8518.0,1.959705166,3.415972358,2.549856065,83.64634499,31.21,36.81,-0.316887267,22.12
Namibia,2011,41.3,42.3,1.543934186,0.507095139,47.13891824,8.113627203,1.549377679,2107.58,3.47,3.658,100.37,8.84011952,5.091338139,0.0,786.8,12.0,58.597,33.3761323,56.553,3.549084064,49.2,-8639.0,3.097185313,3.471467151,2.590022957,84.34979232,31.62,49.14,0.830174658,19.488
Namibia,2012,42.1,46.39559937,1.363684215,0.578080833,47.13891824,8.0544752,1.618200021,2486.9,3.42,3.676,104.05,8.753870447,5.06168207,0.0,684.36,12.9414,58.909,35.1247369,57.64,3.825958922,50.3,-8596.0,3.322527111,3.526923095,2.632693219,85.05487463,31.87,64.47,0.298241941,16.77
Namibia,2013,42.8,47.4,0.941072521,0.611289393,47.13891824,7.821464901,1.706683118,2832.9,3.39,3.653,100.6,8.667621373,5.614719623,0.0,500.56,13.9,62.949,36.8738072,58.694,2.19132413,48.1,-8580.0,1.617513617,3.58102254,2.677683441,89.91296072,30.7,84.99,-0.839291176,19.03
Namibia,2014,43.4,48.38235474,1.309091237,0.697958775,47.13891824,8.138935754,1.753053164,2452.26,3.31,3.635,102.42,8.581372299,6.09251916,0.0,519.84,14.84,62.379,35.1881775,59.822,1.983833592,45.5,-8607.0,1.342218773,3.638607384,2.724436104,88.2741383,30.19,91.97,0.398957705,18.52
Namibia,2015,44.1,51.6,1.593100973,0.873276742,47.14013288,6.650426796,1.812455754,3088.27,3.28,3.604,99.79,8.495123225,4.264174538,0.0,528.2,25.68785182,62.493,37.3741998,60.7,1.898292772,46.2,-8596.0,1.295916229,3.702319705,2.772660909,86.25401683,29.32,100.97,-1.412945931,20.752
Namibia,2016,44.6,49.7,2.169062967,0.988084404,47.14013288,6.720117635,1.78707316,3240.89,3.38,3.574,97.79,8.408871722,0.03379445,0.0,417.23,31.03334594,62.596,37.1239677,61.682,2.016903094,45.5,-8596.0,1.38906474,3.768283928,2.822033548,84.2728349,29.21,100.94,-1.155781359,23.35
Namibia,2017,45.4,52.5,2.498349362,0.795046833,47.14134752,7.676156215,1.786398504,2671.07,3.42,3.511,104.94,8.322620219,-1.027250827,0.0,376.04,36.83740647,61.402,35.8125673,62.293,1.955098202,44.4,-8597.0,1.375307999,3.83557687,2.872054805,86.25633689,30.21,117.04,-0.113613527,21.783
Namibia,2018,45.9,52.32165527,1.055504719,0.509035459,47.14134752,7.768297709,1.778831765,2996.78,3.45,3.462,102.01,8.236368716,1.059943471,0.0,503.37,40.0,60.15,36.5622529,62.586,1.749278376,43.6,-8596.0,1.175149192,3.904591653,2.922032334,88.38971022,30.85,158.35,-0.053952561,19.88
Namibia,2019,46.5,53.27858353,1.235169808,0.638070085,47.14134752,7.083976852,1.764171657,3472.01,3.48,3.404,96.12,8.150117213,-0.839154686,0.0,287.1,44.8268148,60.175,37.8751092,63.075,1.558275065,41.9,-8596.0,0.953730944,3.975873896,2.971788799,88.39872408,30.23,150.83,-0.436319492,19.957
Namibia,2020,46.9,52.3,1.578183378,0.897451663,47.14134752,9.158178089,1.588045147,2936.25,3.51,3.349,95.9,8.06386571,-8.101400746,0.0,527.82,48.76420428,58.959,35.8122775,62.829,2.143659941,40.3,-4301.0,1.575295901,4.032645561,3.023355075,88.03985631,31.3,198.74,0.131528237,21.146
Nepal,2000,5.5,29.86780357,0.001667219,0.0,29.64143704,38.24389704,0.131150878,1296.18,6.84,3.944,60.33,40.32619463,6.199999982,3.84,5225.23,0.204651684,42.683,23.8765649,62.614,0.762705415,79.1,-147403.0,0.186405026,3.763653499,171.3254273,35.45287668,88.29,100.36,0.538707381,10.668
Nepal,2001,6.9,24.6,0.001421848,0.0,29.71049878,35.24767001,0.138827943,1370.72,6.74,3.763,62.65,40.45264737,4.799892143,5.55,5047.22,0.240015303,42.623,23.1258168,63.336,0.754687791,74.6,-149185.0,0.185034777,3.804651305,174.09188,35.44230515,87.76,114.36,0.070004781,10.669
Nepal,2002,8.5,36.35047913,0.001203893,0.0,29.58493198,36.15029503,0.110006333,1338.32,6.81,3.59,64.46,40.5791001,0.120143177,5.36,5167.17,0.31295606,42.565,22.1258337,63.264,0.754488839,70.3,-160257.0,0.178658078,3.857185118,176.7155773,35.50138192,89.95,121.98,0.199389714,10.678
Nepal,2003,10.1,39.58600616,0.001090038,0.0,29.48726892,35.10587509,0.117658016,1379.23,6.74,3.457,68.26,40.70555284,3.945037761,5.8,5216.01,0.382810917,42.497,22.1255199,64.197,0.755571139,66.4,-183002.0,0.176090793,3.921524385,179.1622463,35.64741944,89.44,232.79,0.177587707,10.682
Nepal,2004,11.8,37.2,0.002264279,0.0,29.42448552,34.67635711,0.108045062,1390.14,6.53,3.311,69.07,40.83200558,4.682603252,5.46,5080.99,0.449843651,42.41,22.3771433,64.818,0.758272825,62.7,-212507.0,0.178317232,3.9918797,181.4019184,35.88921912,90.3,225.6,-0.195420733,10.682
Nepal,2005,13.5,46.08046341,0.002203182,0.0,29.3128706,33.82489668,0.121308224,1490.92,6.52,3.142,71.06,40.95845832,3.479181048,7.42,5166.43,0.826551266,42.306,22.8753271,65.457,0.760058584,59.4,-238799.0,0.17815705,4.082699292,183.3631671,36.2674531,89.52,297.24,-1.590973782,10.675
Nepal,2006,15.2,51.2,0.003599489,0.0,29.19427973,32.36648504,0.098650132,1457.15,6.31,2.974,70.15,41.08491106,3.364614781,7.22,4827.32,1.141389164,42.291,23.1253711,65.868,0.764028437,56.3,-271254.0,0.1803482,4.198394425,184.9945657,37.10625471,91.25,362.99,-1.058073152,10.675
Nepal,2007,16.7,52.64674377,0.003042551,0.0,29.06173701,31.16441132,0.100832327,1430.96,6.22,2.843,75.03,41.21136379,3.41156028,6.73,4987.72,1.41,42.24,22.1276875,66.329,0.762333156,53.4,-282748.0,0.180753421,4.326882637,186.3526683,37.85180447,91.31,389.93,-0.88465997,10.676
Nepal,2008,18.4,55.95753098,0.005661852,0.0,28.96407394,30.30571637,0.111411011,1385.83,6.07,2.719,78.41,41.33781653,6.104639144,4.23,5034.53,1.73,42.153,22.6282014,66.421,0.781033705,50.7,-294886.0,0.185511598,4.461402961,187.5238507,38.53731192,90.47,353.36,0.288472181,10.67
Nepal,2009,19.8,59.28170395,0.002818877,0.0,28.88036275,31.32265206,0.143664057,1523.45,5.97,2.604,78.91,41.46426927,4.533078725,7.73,4835.53,1.97,42.055,23.3758053,66.761,0.793682362,48.2,-300762.0,0.194982193,4.596776232,188.5381304,39.267408,88.93,383.9,-1.775328756,10.666
Nepal,2010,21.3,68.6,0.003594055,0.0,28.78269969,33.17937849,0.170862749,1585.85,5.87,2.512,83.87,41.59072201,4.816414647,6.96,4810.09,7.93,41.96,23.3747327,66.814,0.795244375,45.9,-293613.0,0.200639781,4.727908458,189.4772724,40.15438717,87.29,381.26,-0.511223706,10.661
Nepal,2011,22.7,67.26,0.003518979,0.0,28.78688525,30.80548548,0.190681578,1348.13,5.87,2.439,91.14,41.59072201,3.421808701,4.77,5130.09,9.0,41.853,22.3778223,67.313,0.807815395,43.6,-347554.0,0.209429413,4.863761071,190.2085734,41.10903621,86.95,392.74,1.940840019,10.665
Nepal,2012,24.2,75.21463013,0.002631564,0.0,28.74782002,30.07605696,0.219452898,1472.34,5.39,2.387,94.0,41.59072201,4.670141924,7.72,5395.6,11.1493,41.814,22.6275078,67.47,0.812367421,41.5,-371708.0,0.211592637,5.017744884,190.657091,42.42588165,84.7,398.46,-0.178299526,10.664
Nepal,2013,25.6,77.44139099,0.002277046,0.0,28.74782002,28.62265753,0.22233215,1442.31,5.86,2.334,96.26,41.59072201,3.525153171,6.7,5096.3,13.3,41.82,22.1282126,67.965,0.820194248,39.4,-373065.0,0.221463919,5.190640196,191.011894,44.04134112,86.05,457.37,0.06398903,10.666
Nepal,2014,26.9,84.9,0.001980343,0.0,28.74782002,27.46189536,0.259710599,1473.92,5.72,2.293,97.66,41.59072201,6.011482843,7.86,5262.91,15.44,41.821,22.6276953,68.085,0.824046139,37.4,-310157.0,0.22900915,5.359053672,191.5738123,45.76706827,84.06,500.32,-3.072732982,10.661
Nepal,2015,28.05,82.01422882,0.920110226,0.91860106,28.74782002,26.51850843,0.260272199,1476.29,5.47,2.25,96.72,41.59072201,3.976053272,8.75,5151.59,17.58161801,41.785,22.3755335,67.456,0.814417919,35.5,-221059.0,0.229106511,5.504837312,192.6077782,47.43893399,85.04,532.27,-0.25179528,10.662
Nepal,2016,29.5,90.7,1.015870201,1.014157296,28.74782002,25.51787537,0.385328177,1543.09,5.93,2.203,105.61,41.59072201,0.433113719,8.47,4638.23,20.7,42.005,23.1253409,68.776,0.809998188,33.7,-98016.0,0.234409503,5.633328028,194.3577677,49.28623585,79.2,607.67,-0.137548514,10.667
Nepal,2017,30.6,86.62465668,0.693823723,0.691738789,28.74782002,23.69954846,0.470677341,1519.26,5.76,2.15,105.83,41.59072201,8.977279356,10.0,4816.96,24.3,42.213,22.8753231,68.91,0.821943255,32.1,-78062.0,0.231960802,5.750305264,196.6056924,50.79192804,76.41,677.47,-0.303497778,10.66
Nepal,2018,32.0,93.92,0.418700075,0.416379764,28.74782002,22.33467205,0.531081943,1442.02,5.68,2.104,109.92,41.59072201,7.622376104,9.81,4964.6,28.6,42.421,22.3777366,68.979,0.815781161,30.6,-81130.0,0.241724603,5.86275085,198.8609138,51.90750804,74.29,827.87,-0.249658795,10.652
Nepal,2019,32.9,89.9,0.439587597,0.437839103,28.74782002,21.58337276,0.480724943,1521.7,5.24,2.08,113.44,41.59072201,6.657055431,11.42,5230.34,34.80551799,42.639,21.8786089,69.558,0.816897724,29.3,-70597.0,0.242373806,5.972242326,201.1335612,52.61296951,77.18,1003.82,-0.77075038,10.64
Nepal,2020,34.1,89.9,0.514788534,0.513310583,28.74782002,22.18009019,0.509366247,1393.38,5.69,2.055,120.46,41.59072201,-2.369620629,7.73,5218.27,45.84615896,42.242,21.3757027,69.246,0.805614248,28.2,306664.0,0.244568863,6.039798624,204.7340565,52.61404888,74.54,1464.1,-0.19862518,13.119
Netherlands,2000,100.0,100.0,0.264251436,0.0,58.0450237,2.298636968,10.17842879,75.67,4.15,1.72,93.96,10.64869668,4.195642498,0.0,5024.64,43.98435137,75.736,15.780992,77.98780488,1.450577299,6.2,21650.0,0.925080839,13.60184689,471.7272808,73.98131964,1.73,18865.25,0.87664253,2.73
