country,year,co2_emissions_per_capita,PC1,PC2,PC3
New Zealand,2001,8.148125242,-2.6478540235575014,-1.776661075817665,2.0704210930491342
New Zealand,2002,7.988628593,-2.818341799062332,-1.9188855065148256,2.170124402707213
New Zealand,2003,8.293007549,-2.843362618798045,-1.5905738255879782,2.192129848433722
New Zealand,2004,8.033296636,-2.9626539068294515,-2.0252396825286576,2.103521889660905
New Zealand,2005,8.280848593,-2.925378239690947,-1.5009381727608473,2.2056265377556876
New Zealand,2006,8.188572384,-3.0788064847947916,-1.8161178086688723,2.1605033534206264
New Zealand,2007,7.876911786,-2.9807662110013924,-1.5259009102502457,2.175920134919848
New Zealand,2008,8.020423494,-3.1264963087502093,-1.8332460046073757,2.0016014489742164
New Zealand,2009,7.244387115,-3.2301666815909926,-1.7051042924618096,1.9091080594348537
New Zealand,2010,7.136621693,-3.1706876587991055,-1.7614698303311098,1.899084006142775
New Zealand,2011,6.90935219,-3.2504375708266084,-1.9848475494477151,1.8826537005924497
New Zealand,2012,7.283727683,-3.352248633785617,-1.731482949898507,1.8979882969491906
New Zealand,2013,7.178023908,-3.327008440348638,-1.6794193478376551,1.9576243693103683
New Zealand,2014,7.078644968,-3.490519407654993,-1.6535410963040071,2.057719793363196
New Zealand,2015,7.003340999,-3.5513354215274773,-1.8394844747982375,1.9449897248167707
New Zealand,2016,6.615409092,-3.5278062263041607,-1.680000383491643,1.9871732704528384
New Zealand,2017,6.840493601,-3.585823750266546,-1.7405415627530585,1.9979404912783225
New Zealand,2018,6.613271844,-3.660437714799885,-1.7709964684723727,2.0040255972850085
New Zealand,2019,6.830053021,-3.757215101573353,-2.0713566816497404,1.9490493230038834
New Zealand,2020,6.160799183,-3.8363041254241295,-1.7398779169970002,1.7573416276259535
Nicaragua,2000,0.735474668,1.9146844471801352,0.6463872537979226,-0.94019722924076
Nicaragua,2001,0.755955788,1.8277161643573483,0.71521468029474,-0.9289979217083126
Nicaragua,2002,0.772560442,1.695655873275504,0.7258025420558689,-0.959908890776786
Nicaragua,2003,0.857157027,1.5700112230494796,0.6604794357741314,-0.9349769473799742
Nicaragua,2004,0.841387369,1.5408246422304626,0.45935004265070667,-0.7902584349074633
Nicaragua,2005,0.795409005,1.5033002316583493,0.6051906842048084,-0.724278958915162
Nicaragua,2006,0.82237892,1.3678160319403792,0.5209857939216987,-0.7009606672970604
Nicaragua,2007,0.837510363,1.302843167415559,0.6903732473634848,-0.630678296975844
Nicaragua,2008,0.791702299,1.1267393193906947,0.3887302388981329,-0.7669991672319363
Nicaragua,2009,0.76152745,0.9455111279555404,0.840532896609743,-0.9550407275209053
Nicaragua,2010,0.770731731,0.9753533106106822,0.5422430841832645,-0.714132519669584
Nicaragua,2011,0.802045855,0.9355349086652248,0.6528025036468498,-0.5702067502462003
Nicaragua,2012,0.777036209,0.8235364069098415,0.7934336715044418,-0.4263760413517908
Nicaragua,2013,0.731005548,0.7142503397379647,0.7892962733335497,-0.4422094447549241
Nicaragua,2014,0.766443602,0.6456880671413285,0.8502047224875886,-0.3599626571646012
Nicaragua,2015,0.839345518,0.5412081035168194,0.9511267134727517,-0.31535940424737025
Nicaragua,2016,0.846846297,0.3858906960603376,0.9914047656267732,-0.2624874335907818
Nicaragua,2017,0.837724434,0.14536825202629539,0.703717093278297,-0.33555476553051095
Nicaragua,2018,0.764549887,-0.058353809072340786,0.9211392419894152,-0.5955687509335885
Nicaragua,2019,0.77010182,-0.11484995652847078,1.1931976967361586,-0.520269336340268
Nicaragua,2020,0.678252104,-0.1883337075642687,0.8499600751186849,-0.6206706438110933
Niger,2000,0.05680513,7.048650954584947,-1.2388651131417965,0.28134147307295176
Niger,2001,0.054762401,7.037719857350942,-1.247780022622918,0.4122202664012484
Niger,2002,0.055039462,6.896661267989902,-1.0288489390394366,0.38544242124801115
Niger,2003,0.058128223,6.673252119539056,-1.262514319097562,0.24426524889280063
Niger,2004,0.058117879,6.464936910215286,-0.9692936887207121,0.2957708399938103
Niger,2005,0.053562408,6.422607201596318,-1.154936034797828,0.27965554225493816
Niger,2006,0.051340715,6.242518830893863,-0.9487206429006683,0.25676672351099705
Niger,2007,0.054606184,5.977805860453727,-0.8891337657910167,0.2650011208417136
Niger,2008,0.05526369,5.8580445214897905,-0.9577552833258843,0.2505709874214903
Niger,2009,0.067045498,5.745993805718398,-0.46042164820524284,0.4201118349108886
Niger,2010,0.08175723,5.670458702875409,-0.25873359509704774,0.6231673082319983
Niger,2011,0.080971529,5.394016227528269,-0.33305530344391276,0.421502980819758
Niger,2012,0.105019898,5.293134123836403,-0.5819613403520504,0.31910356485867986
Niger,2013,0.105880498,5.32407971872389,-0.19589857474841657,0.35746658646783364
Niger,2014,0.111334836,5.251793601789077,-0.018063038480602967,0.3276933146242719
Niger,2015,0.104907442,4.976636979917183,-0.13792376400112824,0.16298706911034563
Niger,2016,0.100195285,5.04578473335043,0.048228105056764725,0.2233032783499175
Niger,2017,0.087450861,4.868178860525503,-0.11733883467242208,0.09648849505264197
Niger,2018,0.086649465,4.694592620111131,-0.07890424808223487,0.2148946801738489
Niger,2019,0.092100576,4.743127364228199,0.014763748014616265,0.1549283867015197
Niger,2020,0.090325578,4.654300526530594,-0.13538158572359055,-0.05439510482937723
Nigeria,2000,0.791318926,5.945312847630861,-1.0460233310535558,-0.03859468711139037
Nigeria,2001,0.808110471,5.867701816413864,-1.0369724486152072,-0.2207336504143682
Nigeria,2002,0.711803103,6.111347445389512,-1.1231900786074884,-0.2594736452217041
Nigeria,2003,0.758676765,5.768751419485308,-1.1676196525688884,-0.4516739541360407
Nigeria,2004,0.721900961,5.615830415024223,-0.855576357259664,-0.28090594150983555
Nigeria,2005,0.702672736,5.547868481008057,-0.717014897456212,-0.25723537890805886
Nigeria,2006,0.615033916,5.318241687909018,-0.6769338122430715,-0.4762323853248485
Nigeria,2007,0.547038887,5.213556636240042,-0.7485834296692772,-0.507667463837586
Nigeria,2008,0.570485434,5.118704933503017,-0.8415643855688852,-0.6311590308074457
Nigeria,2009,0.491376018,5.151630072574948,-0.624971349724779,-0.6111868108849919
Nigeria,2010,0.559512915,5.027213432864578,-0.421979818626175,-0.22091809461746595
Nigeria,2011,0.574122748,4.815737662505477,-0.30695912940428394,-0.2710983514557868
Nigeria,2012,0.56054551,4.597759288162874,-0.6910414531653347,-0.5301902241422707
Nigeria,2013,0.618778681,4.543093704882445,-0.16567636882934536,-0.4258786992882323
Nigeria,2014,0.640072081,4.343836171994196,-0.21032392870784014,-0.7218034273286519
Nigeria,2015,0.585591675,4.259932691164525,0.003754266516961508,-1.02113255295545
Nigeria,2016,0.587371085,3.9914108591105752,0.050259869296956784,-0.9373903142542638
Nigeria,2017,0.560638215,3.923682728224624,-0.010443967331082835,-0.9544461947828219
Nigeria,2018,0.572783212,3.800181333001484,-0.02577356739874909,-1.0443927543854676
Nigeria,2019,0.588005207,3.7389144685716547,-0.013910013964195281,-0.9658151017103845
Nigeria,2020,0.537510175,3.5632739974591874,0.09479787844076032,-1.0415914721097972
North Macedonia,2000,4.205640684,-1.0552308223260016,0.2616109756306464,-2.587823690947933
North Macedonia,2001,4.260984175,-1.3290267207185669,0.06515464452843908,-2.64381037132424
North Macedonia,2002,4.023697168,-1.429167158379971,-0.3863535884253354,-2.6818208986841836
North Macedonia,2003,4.356235257,-1.4520547324287572,-0.17371940071146477,-2.807038376858296
North Macedonia,2004,4.202910245,-1.6680047034023016,-0.2658534444794324,-2.841305249102672
North Macedonia,2005,4.360546038,-1.804532997813779,-0.372630407300857,-2.83846805441678
North Macedonia,2006,4.339171896,-1.8440366287277075,-0.23577033590211766,-2.7600222050258916
North Macedonia,2007,4.564634542,-1.8363486654181786,-0.019951961684649154,-2.392010535538563
North Macedonia,2008,4.455522454,-1.9963880888071563,0.14153431712037837,-2.40862729735561
North Macedonia,2009,4.150982776,-2.2423294956800786,-0.256986125756928,-2.484155733267616
North Macedonia,2010,4.053325444,-2.2041987407589683,-0.2455648785318015,-2.5656542430129865
North Macedonia,2011,4.448349048,-2.295452090816104,0.15529235539547828,-2.2463007563731607
North Macedonia,2012,4.269147092,-2.316976668579461,0.09027939151198042,-2.385874359414143
North Macedonia,2013,3.80914637,-2.3583733326369907,-0.0025912047225598073,-2.1588258322608547
North Macedonia,2014,3.600002128,-2.4613552211347285,-0.5171881271208693,-2.1632257759619025
North Macedonia,2015,3.449913198,-2.5140721643378328,-0.20881951694588685,-2.0654480300825417
North Macedonia,2016,3.359581952,-2.644712648234953,-0.270720987285097,-1.9980241560632834
North Macedonia,2017,3.58457114,-2.6381135669829403,-0.10163703589616555,-1.7368508591289864
North Macedonia,2018,3.347723287,-2.7934376138271366,-0.03659274886642035,-1.7332325516934273
North Macedonia,2019,3.831137375,-2.8248384218111666,-0.22237328127514042,-1.343518900196087
North Macedonia,2020,3.279420187,-2.9577936077785987,-0.19959949629520948,-1.62485169211879
Norway,2000,7.633790228,-3.0467755061481414,-3.0313041403114798,1.1778726433353055
Norway,2001,7.695417846,-3.365604269005437,-3.129329126437964,1.078219356987838
Norway,2002,7.575979599,-3.4034381169090397,-2.777908197922974,1.1297122784887554
Norway,2003,8.146326663,-3.482079834349145,-2.745783266479725,1.0493699300691592
Norway,2004,8.134915536,-3.4549213158918777,-2.8141057619701604,1.1248652917856763
Norway,2005,7.865911966,-3.509652318190333,-2.9048242913756686,1.11580258680255
Norway,2006,7.983947396,-3.493112220706074,-2.795957444880673,1.1824051300723202
Norway,2007,8.018448328,-3.617782358844551,-2.9625725047184988,1.2085070951495156
Norway,2008,7.733045427,-3.639187867115743,-2.889183307263602,1.330952818182007
Norway,2009,7.753452981,-3.759974001812588,-2.791442074840356,1.0651789760558175
Norway,2010,8.205017864,-3.883046256385145,-2.8558859497574014,1.0248870972860948
Norway,2011,7.888270913,-3.7512307030765677,-2.829968215726654,1.103359921677458
Norway,2012,7.725323513,-3.9037812540961143,-3.022756965507542,1.115112375048806
Norway,2013,7.801169496,-3.895902376532354,-2.7376492040670577,1.061215976641437
Norway,2014,7.716801577,-3.926560541328713,-2.549827045675523,1.0203778558160914
Norway,2015,7.764858661,-4.064327186955784,-2.8927018629065238,0.8211931992038044
Norway,2016,7.56103856,-4.0956436404271175,-2.670282473685683,0.7397722024929878
Norway,2017,7.42375167,-4.157457528669701,-2.9910029008048475,0.7767967991486416
Norway,2018,7.261315879,-4.088429617311675,-2.5786446883498275,0.9144595711844604
Norway,2019,7.042320943,-4.2500349057261975,-2.904007362669836,0.8182287934421936
Norway,2020,6.72508005,-4.271505462807143,-2.8888512214364757,0.6280654883311628
Oman,2000,10.71343409,1.3379147951006667,4.697882114346308,2.727800137170102
Oman,2001,11.80479843,1.0411942367700229,4.679193229868416,2.5191756461596375
Oman,2002,12.46936441,0.9060702058675641,4.623396783232459,2.378628414360862
Oman,2003,13.03688929,0.8441584976554345,4.769876169144025,2.4426667529757635
Oman,2004,12.66048431,0.7786422249573381,4.524323292101662,2.3130275848834545
Oman,2005,12.33070875,0.8609603617721875,4.664679314657165,2.73233566064086
Oman,2006,15.30358124,0.8556823900349996,4.476704875639289,2.8846184350585657
Oman,2007,16.21917335,0.7127906593141976,4.546143810215084,2.963507469266551
Oman,2008,15.58429409,0.5931348154797044,4.425162867624707,2.8018467149516697
Oman,2009,16.16107583,0.5073545952113954,4.7043220300105,2.87779036371305
Oman,2010,16.33508148,0.24068580555090277,4.8533734855972845,3.311503017526573
Oman,2011,16.72041586,0.23440986443787898,4.4722653774388546,3.6777345150784253
Oman,2012,17.1257381,0.08067347688177393,4.378045257342382,3.778302086945549
Oman,2013,16.51052747,-0.13652568661065245,4.116170930412659,3.4421431712447537
Oman,2014,16.55831353,-0.18700378593963354,4.213945099584961,3.3172203968049434
Oman,2015,16.73078428,-0.37213044720339333,4.610957943227617,3.2240061424491713
Oman,2016,16.415746,-0.5736300763067104,4.428373827838547,2.927992248281759
Oman,2017,15.77179716,-0.6127812303766516,4.746982498777625,2.977272385844473
Oman,2018,16.37957583,-0.634576727781275,4.736306949245377,3.076800325448657
Oman,2019,16.45635843,-0.7097376396537447,4.892617712586395,3.0211802274768256
Oman,2020,15.636201,-0.8165887765987686,4.845820268706494,2.5326080633880683
Pakistan,2000,0.637262087,2.879114079765977,1.9263078135814444,0.31867098228329566
Pakistan,2001,0.627048268,3.227319114208307,2.0631436180479703,-0.3972698992099362
Pakistan,2002,0.626753894,3.5859093734606855,2.628034463768567,-1.4496506948403176
Pakistan,2003,0.633183139,3.2525593079405706,2.0034466498128793,-1.2333944917501267
Pakistan,2004,0.693317063,3.2392936578476714,2.478731782229187,-1.010906918352694
Pakistan,2005,0.697409169,3.0785899591462274,2.1121674934874966,-1.2329269348792677
Pakistan,2006,0.742989902,2.9807989547142126,2.3235176342390225,-1.1109234283921836
Pakistan,2007,0.801504378,2.8035459559746316,2.485506937921253,-1.0417654179574247
Pakistan,2008,0.756912388,2.6557435394000555,2.3632560101077322,-1.1329934943034916
Pakistan,2009,0.764440548,2.558050003087844,2.506876324662712,-0.8861064522115599
Pakistan,2010,0.72190976,2.4587551521392035,2.2434644132149213,-1.0450764023417702
Pakistan,2011,0.713434273,2.5893241062640793,2.60671423297521,-1.4258913508027304
Pakistan,2012,0.711250897,2.758824912501634,2.876031072718657,-2.347774731742503
Pakistan,2013,0.710993637,2.8021781545685687,3.0297879274738193,-2.451132266423053
Pakistan,2014,0.74061942,2.7654384623028037,3.2371109328194465,-2.5404885635691765
Pakistan,2015,0.778086203,2.6310420397446252,2.9032957131473207,-2.83970702502497
Pakistan,2016,0.848207169,2.720408279088895,3.658310613864612,-2.557882916848443
Pakistan,2017,0.918472672,2.230651380823308,3.4253784038781023,-2.0898857437777445
Pakistan,2018,0.85042708,2.07721501259126,3.548021736124831,-1.8918710208596372
Pakistan,2019,0.824459652,1.7318021937677264,2.9201378694348077,-1.8748941469477431
Pakistan,2020,0.810360216,1.3596114149404286,2.6891359578639094,-1.5181855692012238
Panama,2000,1.759884547,-0.1016136028981749,0.763797694555169,-0.4320402837656101
Panama,2001,2.030856341,-0.1675460287873704,0.8042350781134628,-0.39166511923035535
Panama,2002,1.73342433,-0.16623000514886307,0.7172491820954547,-0.3355271750246789
Panama,2003,1.736637574,-0.26870017420209974,0.6304909489394142,-0.2918267489393384
Panama,2004,1.7295597,-0.22322031759796745,0.5906680692608245,-0.1987572656951808
Panama,2005,2.152657033,-0.3110313093570147,0.8131622167643705,-0.13218775957302367
Panama,2006,2.223582508,-0.41956281482510854,0.977920366710704,-0.1348068524338969
Panama,2007,2.180985391,-0.526339736702133,0.7273576890979836,-0.10225796662717249
Panama,2008,2.087817958,-0.7260398517930523,0.6754935693154329,-0.06147562191941844
Panama,2009,2.44384989,-0.9029214446012738,0.8856383184203833,-0.10165557146074317
Panama,2010,2.536305575,-0.9017088196694365,0.7549157313483575,-0.09697190109827901
Panama,2011,2.709401807,-0.9380619833460675,0.7897425160919361,0.05322109670615552
Panama,2012,2.786147667,-0.9335565020139861,1.155893527584905,0.16275955824069027
Panama,2013,2.682755401,-1.054221527514489,1.1538700144487404,0.14757269977982812
Panama,2014,2.766436784,-1.1784850254936654,0.9691382561807752,0.03034278748159853
Panama,2015,2.681231882,-1.1919131960574652,1.2614109584431754,0.2003118015026396
Panama,2016,2.645680837,-1.301637300508285,1.187474023330816,0.10859996240785284
Panama,2017,2.474668969,-1.4455231772624935,1.0084894558579351,0.05529612714657468
Panama,2018,2.381318791,-1.580808095888282,0.7520138226130809,0.038859408800330515
Panama,2019,3.095050433,-1.6697080543651734,0.7939221088988826,0.08830785592482342
Panama,2020,2.231443025,-1.9226455327219953,1.0710033167542643,-1.0901634098984005
Paraguay,2000,0.687826795,1.3756775688219123,-0.3740029499610793,0.37346679847878744
Paraguay,2001,0.693614422,1.360329977680065,-0.04503099030783384,0.6060684816969932
Paraguay,2002,0.714157085,1.3725133025075504,0.24039682935533058,0.576569598963066
Paraguay,2003,0.735552619,1.333986199489462,-0.009120741845496508,0.6555288076544064
Paraguay,2004,0.733652566,1.2024156914769748,-0.23244454777202084,0.6707749356780286
Paraguay,2005,0.675293479,1.0894296667711485,-0.041061423040047576,0.7442191831210854
Paraguay,2006,0.714513499,1.0600792713853135,0.2628335042418964,0.7316336284564076
Paraguay,2007,0.665546243,0.8996292259811755,0.05701958415276189,0.767051926391507
Paraguay,2008,0.765825803,0.7982856357218943,0.14359673532879305,0.7297916503769132
Paraguay,2009,0.801024239,0.6330371757725662,0.2714183794079423,0.9096615033778347
Paraguay,2010,0.874265616,0.6427345811886345,0.35127885418673166,1.0790794643236576
Paraguay,2011,0.892890908,0.34473900636933547,0.05216705973897117,0.6934762415409831
Paraguay,2012,0.874070327,0.28544913491142027,0.10538596631616379,1.1421815358174312
Paraguay,2013,0.882701828,0.14778615314285967,0.22420668475815433,1.0964707223881769
Paraguay,2014,0.924028535,-0.07547887238500907,0.06767111843327855,0.8220019027873353
Paraguay,2015,1.030681699,-0.22860902413485729,0.17123603228351342,0.9602676325293552
Paraguay,2016,1.147764782,-0.3000731817603335,0.13010081426958048,1.0773972465621917
Paraguay,2017,1.246325175,-0.42934231002871587,0.36139962355183664,1.0374809840768615
Paraguay,2018,1.297481674,-0.6348145868559912,0.06094212272825211,0.9207020527481645
Paraguay,2019,1.240668873,-0.6055180877006272,0.4467451893261974,1.1328557856479082
