country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Guatemala,2007,37.8,80.67527008,1.023406685,0.115578078,41.50802538,11.63760793,0.923216169,3230.36,4.2,3.716,70.57,36.10097051,6.33771869,1.36,187.26,7.3,63.123,27.6863796,70.1,0.566297547,39.4,-40617.0,0.286169694,4.062820232,125.7653695,50.58308333,63.28,32.06,-0.456145003,2.832,0.784753443,0.727498542,0.622191342,0.649525345,0.594206073,40.27110116,42.57185517,44.07428145,46.18327734,45.60078387,11.44906829,12.58996769,13.0735433,13.4691279,14.17028685,4.17,4.36,4.41,4.41,4.43,36.55505786,37.0091452,37.46323255,37.9173199,38.37140724,5.351397787,3.276026926,3.137916836,2.560377668,3.839287086,63.551,63.976,64.399,64.352,64.333,69.812,69.168,69.165,68.797,68.386,0.543914375,0.552059961,0.535875101,0.53527563,0.556872239,41.0,42.7,44.4,46.2,48.1,36.47,45.75,28.55,26.71,23.92,2.953,3.06,2.97,2.81,2.753,0.874124842,0.892596491,0.850047957,0.85125378,0.863904873
Guatemala,2008,37.8,81.88750458,0.891200361,0.0,41.37737962,11.33366489,0.820442149,3069.39,3.96,3.571,71.13,35.64688317,3.293524,1.75,239.3,8.3,62.692,27.6858772,70.356,0.57257366,37.8,-42607.0,0.259899051,4.099402759,128.2129433,51.01180438,66.51,36.57,0.400181085,2.882,1.023406685,0.784753443,0.727498542,0.622191342,0.649525345,41.50802538,40.27110116,42.57185517,44.07428145,46.18327734,11.63760793,11.44906829,12.58996769,13.0735433,13.4691279,4.2,4.17,4.36,4.41,4.41,36.10097051,36.55505786,37.0091452,37.46323255,37.9173199,6.33771869,5.351397787,3.276026926,3.137916836,2.560377668,63.123,63.551,63.976,64.399,64.352,70.1,69.812,69.168,69.165,68.797,0.566297547,0.543914375,0.552059961,0.535875101,0.53527563,39.4,41.0,42.7,44.4,46.2,32.06,36.47,45.75,28.55,26.71,2.832,2.953,3.06,2.97,2.81,0.923216169,0.874124842,0.892596491,0.850047957,0.85125378
Guatemala,2009,38.1,83.11313629,0.643725849,0.0,40.77640911,11.8486079,0.848874194,3494.06,4.22,3.465,76.23,35.19279582,0.476898107,2.63,182.68,9.3,62.258,28.0615392,70.641,0.589042346,36.3,-43051.0,0.280823068,4.134546651,130.6475364,51.47055192,65.27,55.78,-1.218693156,3.214,0.891200361,1.023406685,0.784753443,0.727498542,0.622191342,41.37737962,41.50802538,40.27110116,42.57185517,44.07428145,11.33366489,11.63760793,11.44906829,12.58996769,13.0735433,3.96,4.2,4.17,4.36,4.41,35.64688317,36.10097051,36.55505786,37.0091452,37.46323255,3.293524,6.33771869,5.351397787,3.276026926,3.137916836,62.692,63.123,63.551,63.976,64.399,70.356,70.1,69.812,69.168,69.165,0.57257366,0.566297547,0.543914375,0.552059961,0.535875101,37.8,39.4,41.0,42.7,44.4,36.57,32.06,36.47,45.75,28.55,2.882,2.832,2.953,3.06,2.97,0.820442149,0.923216169,0.874124842,0.892596491,0.850047957
Guatemala,2010,38.5,84.34830475,0.829301364,0.0,40.28742068,11.23415169,0.804898453,3418.35,4.14,3.375,75.99,34.73870847,2.884175428,9.72,188.98,10.5,61.821,27.9373963,70.878,0.598477288,34.8,-36072.0,0.290392619,4.167943043,133.0691209,51.96181206,67.08,52.0,1.343247277,3.5,0.643725849,0.891200361,1.023406685,0.784753443,0.727498542,40.77640911,41.37737962,41.50802538,40.27110116,42.57185517,11.8486079,11.33366489,11.63760793,11.44906829,12.58996769,4.22,3.96,4.2,4.17,4.36,35.19279582,35.64688317,36.10097051,36.55505786,37.0091452,0.476898107,3.293524,6.33771869,5.351397787,3.276026926,62.258,62.692,63.123,63.551,63.976,70.641,70.356,70.1,69.812,69.168,0.589042346,0.57257366,0.566297547,0.543914375,0.552059961,36.3,37.8,39.4,41.0,42.7,55.78,36.57,32.06,36.47,45.75,3.214,2.882,2.832,2.953,3.06,0.848874194,0.820442149,0.923216169,0.874124842,0.892596491
Guatemala,2011,39.1,84.026414,1.28945278,0.0,40.07838746,11.25874275,0.810858922,3455.99,4.06,3.292,78.43,34.48338932,4.163906883,4.97,168.06,12.3,63.01,27.8119742,71.177,0.590286212,33.4,-33204.0,0.301111617,4.202743481,135.512458,48.00282236,67.09,44.8,1.090283916,3.169,0.829301364,0.643725849,0.891200361,1.023406685,0.784753443,40.28742068,40.77640911,41.37737962,41.50802538,40.27110116,11.23415169,11.8486079,11.33366489,11.63760793,11.44906829,4.14,4.22,3.96,4.2,4.17,34.73870847,35.19279582,35.64688317,36.10097051,36.55505786,2.884175428,0.476898107,3.293524,6.33771869,5.351397787,61.821,62.258,62.692,63.123,63.551,70.878,70.641,70.356,70.1,69.812,0.598477288,0.589042346,0.57257366,0.566297547,0.543914375,34.8,36.3,37.8,39.4,41.0,52.0,55.78,36.57,32.06,36.47,3.5,3.214,2.882,2.832,2.953,0.804898453,0.848874194,0.820442149,0.923216169,0.874124842
Guatemala,2012,39.7,86.8319397,0.83422624,0.0,39.77603583,10.72274975,0.824228643,3351.36,4.13,3.219,83.64,34.22807018,2.974708568,1.47,180.22,16.0,67.02,27.562577,71.463,0.591871919,32.1,-32572.0,0.302100039,4.243822805,137.9427212,52.28407534,67.36,66.74,-1.149942922,2.76,1.28945278,0.829301364,0.643725849,0.891200361,1.023406685,40.07838746,40.28742068,40.77640911,41.37737962,41.50802538,11.25874275,11.23415169,11.8486079,11.33366489,11.63760793,4.06,4.14,4.22,3.96,4.2,34.48338932,34.73870847,35.19279582,35.64688317,36.10097051,4.163906883,2.884175428,0.476898107,3.293524,6.33771869,63.01,61.821,62.258,62.692,63.123,71.177,70.878,70.641,70.356,70.1,0.590286212,0.598477288,0.589042346,0.57257366,0.566297547,33.4,34.8,36.3,37.8,39.4,44.8,52.0,55.78,36.57,32.06,3.169,3.5,3.214,2.882,2.832,0.810858922,0.804898453,0.848874194,0.820442149,0.923216169
Guatemala,2013,40.6,88.07272339,0.603217326,0.0,39.40836133,10.3562211,0.867210614,3451.36,4.09,3.151,87.69,33.97275103,3.694819199,3.62,145.66,19.7,61.99,28.3131642,71.728,0.592336075,30.8,-35666.0,0.300625656,4.296560616,140.3880272,48.66596433,67.19,73.08,2.379893431,3.02,0.83422624,1.28945278,0.829301364,0.643725849,0.891200361,39.77603583,40.07838746,40.28742068,40.77640911,41.37737962,10.72274975,11.25874275,11.23415169,11.8486079,11.33366489,4.13,4.06,4.14,4.22,3.96,34.22807018,34.48338932,34.73870847,35.19279582,35.64688317,2.974708568,4.163906883,2.884175428,0.476898107,3.293524,67.02,63.01,61.821,62.258,62.692,71.463,71.177,70.878,70.641,70.356,0.591871919,0.590286212,0.598477288,0.589042346,0.57257366,32.1,33.4,34.8,36.3,37.8,66.74,44.8,52.0,55.78,36.57,2.76,3.169,3.5,3.214,2.882,0.824228643,0.810858922,0.804898453,0.848874194,0.820442149
Guatemala,2014,41.3,85.494371,1.012784153,0.0,39.98600224,10.0744835,0.914557102,3357.96,4.09,3.088,96.82,33.71743188,4.443977583,2.63,162.98,23.4,62.402,27.5611111,71.964,0.600694605,29.5,-40409.0,0.29238124,4.357231315,142.8360956,48.5934218,66.25,63.89,-0.110066271,2.72,0.603217326,0.83422624,1.28945278,0.829301364,0.643725849,39.40836133,39.77603583,40.07838746,40.28742068,40.77640911,10.3562211,10.72274975,11.25874275,11.23415169,11.8486079,4.09,4.13,4.06,4.14,4.22,33.97275103,34.22807018,34.48338932,34.73870847,35.19279582,3.694819199,2.974708568,4.163906883,2.884175428,0.476898107,61.99,67.02,63.01,61.821,62.258,71.728,71.463,71.177,70.878,70.641,0.592336075,0.591871919,0.590286212,0.598477288,0.589042346,30.8,32.1,33.4,34.8,36.3,73.08,66.74,44.8,52.0,55.78,3.02,2.76,3.169,3.5,3.214,0.867210614,0.824228643,0.810858922,0.804898453,0.848874194
Guatemala,2015,42.2,90.53924561,0.477804138,0.0,41.65733483,9.967003032,1.057073109,3649.46,4.16,3.029,100.54,33.46211273,4.092170816,5.4,125.93,28.80594156,62.404,27.9368243,72.103,0.604900384,28.4,-48162.0,0.300702066,4.419572346,145.272667,45.97794531,63.29,84.89,-1.250030992,2.51,1.012784153,0.603217326,0.83422624,1.28945278,0.829301364,39.98600224,39.40836133,39.77603583,40.07838746,40.28742068,10.0744835,10.3562211,10.72274975,11.25874275,11.23415169,4.09,4.09,4.13,4.06,4.14,33.71743188,33.97275103,34.22807018,34.48338932,34.73870847,4.443977583,3.694819199,2.974708568,4.163906883,2.884175428,62.402,61.99,67.02,63.01,61.821,71.964,71.728,71.463,71.177,70.878,0.600694605,0.592336075,0.591871919,0.590286212,0.598477288,29.5,30.8,32.1,33.4,34.8,63.89,73.08,66.74,44.8,52.0,2.72,3.02,2.76,3.169,3.5,0.914557102,0.867210614,0.824228643,0.810858922,0.804898453
Guatemala,2016,43.2,91.76586914,0.420721592,0.0,41.93542367,9.661395473,1.10261826,3650.68,4.37,2.973,102.64,33.35386338,2.677802555,11.17,141.66,34.50932609,62.515,28.1865345,72.355,0.61515948,27.3,-39266.0,0.299068248,4.486866018,147.7014744,47.81746991,63.24,88.15,-0.776643077,2.58,0.477804138,1.012784153,0.603217326,0.83422624,1.28945278,41.65733483,39.98600224,39.40836133,39.77603583,40.07838746,9.967003032,10.0744835,10.3562211,10.72274975,11.25874275,4.16,4.09,4.09,4.13,4.06,33.46211273,33.71743188,33.97275103,34.22807018,34.48338932,4.092170816,4.443977583,3.694819199,2.974708568,4.163906883,62.404,62.402,61.99,67.02,63.01,72.103,71.964,71.728,71.463,71.177,0.604900384,0.600694605,0.592336075,0.591871919,0.590286212,28.4,29.5,30.8,32.1,33.4,84.89,63.89,73.08,66.74,44.8,2.51,2.72,3.02,2.76,3.169,1.057073109,0.914557102,0.867210614,0.824228643,0.810858922
Guatemala,2017,44.2,93.3,0.22025893,0.0,42.2135125,9.696286632,1.027517281,3499.78,4.24,2.857,100.06,33.24561404,3.079851491,6.44,161.86,37.9,62.659,28.0606957,72.551,0.620746714,26.3,-48049.0,0.298639743,4.563988433,150.1252146,45.98210573,64.99,102.51,-0.634106327,2.46,0.420721592,0.477804138,1.012784153,0.603217326,0.83422624,41.93542367,41.65733483,39.98600224,39.40836133,39.77603583,9.661395473,9.967003032,10.0744835,10.3562211,10.72274975,4.37,4.16,4.09,4.09,4.13,33.35386338,33.46211273,33.71743188,33.97275103,34.22807018,2.677802555,4.092170816,4.443977583,3.694819199,2.974708568,62.515,62.404,62.402,61.99,67.02,72.355,72.103,71.964,71.728,71.463,0.61515948,0.604900384,0.600694605,0.592336075,0.591871919,27.3,28.4,29.5,30.8,32.1,88.15,84.89,63.89,73.08,66.74,2.58,2.51,2.72,3.02,2.76,1.10261826,1.057073109,0.914557102,0.867210614,0.824228643
Guatemala,2018,45.3,94.20999146,0.231728741,0.0,42.49160134,9.435507565,1.105753673,3434.09,4.25,2.743,103.54,33.13736469,3.4068734,2.25,171.82,41.5,62.298,27.9376479,72.726,0.620919051,25.4,-56884.0,0.295756299,4.653960429,152.5471258,46.03733372,64.02,101.39,-0.893619286,2.28,0.22025893,0.420721592,0.477804138,1.012784153,0.603217326,42.2135125,41.93542367,41.65733483,39.98600224,39.40836133,9.696286632,9.661395473,9.967003032,10.0744835,10.3562211,4.24,4.37,4.16,4.09,4.09,33.24561404,33.35386338,33.46211273,33.71743188,33.97275103,3.079851491,2.677802555,4.092170816,4.443977583,3.694819199,62.659,62.515,62.404,62.402,61.99,72.551,72.355,72.103,71.964,71.728,0.620746714,0.61515948,0.604900384,0.600694605,0.592336075,26.3,27.3,28.4,29.5,30.8,102.51,88.15,84.89,63.89,73.08,2.46,2.58,2.51,2.72,3.02,1.027517281,1.10261826,1.057073109,0.914557102,0.867210614
Guatemala,2019,46.3,95.42914581,0.262617191,0.0,42.76969018,9.408725551,1.145372815,3852.99,4.24,2.61,101.56,33.02911534,4.017897934,11.15,111.88,44.40104984,61.081,28.560866,73.129,0.625190451,24.6,-58095.0,0.295054229,4.756254809,154.946118,45.23032723,62.82,95.73,-1.910385618,2.19,0.231728741,0.22025893,0.420721592,0.477804138,1.012784153,42.49160134,42.2135125,41.93542367,41.65733483,39.98600224,9.435507565,9.696286632,9.661395473,9.967003032,10.0744835,4.25,4.24,4.37,4.16,4.09,33.13736469,33.24561404,33.35386338,33.46211273,33.71743188,3.4068734,3.079851491,2.677802555,4.092170816,4.443977583,62.298,62.659,62.515,62.404,62.402,72.726,72.551,72.355,72.103,71.964,0.620919051,0.620746714,0.61515948,0.604900384,0.600694605,25.4,26.3,27.3,28.4,29.5,101.39,102.51,88.15,84.89,63.89,2.28,2.46,2.58,2.51,2.72,1.105753673,1.027517281,1.10261826,1.057073109,0.914557102
Guatemala,2020,47.3,96.64746857,0.23123408,0.0,43.03844718,9.926991862,1.000407336,3782.61,4.23,2.484,105.99,32.92086599,-1.791857695,10.24,110.98,47.51234167,59.458,28.5616807,71.797,0.628656423,23.8,-23142.0,0.308411368,4.850582586,157.3192703,46.51837646,65.46,125.69,0.271890819,2.88,0.262617191,0.231728741,0.22025893,0.420721592,0.477804138,42.76969018,42.49160134,42.2135125,41.93542367,41.65733483,9.408725551,9.435507565,9.696286632,9.661395473,9.967003032,4.24,4.25,4.24,4.37,4.16,33.02911534,33.13736469,33.24561404,33.35386338,33.46211273,4.017897934,3.4068734,3.079851491,2.677802555,4.092170816,61.081,62.298,62.659,62.515,62.404,73.129,72.726,72.551,72.355,72.103,0.625190451,0.620919051,0.620746714,0.61515948,0.604900384,24.6,25.4,26.3,27.3,28.4,95.73,101.39,102.51,88.15,84.89,2.19,2.28,2.46,2.58,2.51,1.145372815,1.105753673,1.027517281,1.10261826,1.057073109
Guinea,2005,0.8,20.2,15.26155699,14.04477028,57.46784958,22.28106496,0.200829005,5134.86,8.25,5.698,66.51,27.46622172,2.997272563,1.68,0.0,0.542254181,64.215,29.9690016,54.632,0.947190209,137.2,-71104.0,0.470420823,3.871193299,37.19727332,89.76942189,81.56,6.9,-0.626534905,4.999,10.59998283,13.2622249,9.608455323,8.290775708,8.480971119,57.47598893,57.43122253,57.3457594,57.300993,57.29692333,23.31419591,20.7799679,21.63161471,21.74068348,20.98183124,8.43,8.5,8.55,8.9,9.11,27.61272994,27.75923816,27.90574638,28.0522546,28.19876282,2.340117313,1.248601259,5.164609467,3.658346469,2.503060563,64.956,65.693,66.425,66.365,66.275,54.117,53.678,53.278,52.662,52.479,0.882155414,0.892260889,0.89861249,0.841620292,0.8091623,141.8,147.0,152.9,159.0,165.6,10.91,5.66,10.4,14.28,3.11,4.814,4.678,4.55,4.615,4.612,0.197845361,0.194693405,0.190083926,0.185715434,0.179309814
Guinea,2006,0.8,22.75889397,9.38092269,8.40648466,57.50447664,15.58456636,0.203780561,5053.98,8.23,5.659,68.82,27.3197135,1.189602117,1.24,0.0,0.637492123,63.468,30.6559692,55.108,0.949456478,133.3,-48145.0,0.458860986,3.836677607,37.97259075,88.11705452,81.06,16.78,0.258833202,5.071,15.26155699,10.59998283,13.2622249,9.608455323,8.290775708,57.46784958,57.47598893,57.43122253,57.3457594,57.300993,22.28106496,23.31419591,20.7799679,21.63161471,21.74068348,8.25,8.43,8.5,8.55,8.9,27.46622172,27.61272994,27.75923816,27.90574638,28.0522546,2.997272563,2.340117313,1.248601259,5.164609467,3.658346469,64.215,64.956,65.693,66.425,66.365,54.632,54.117,53.678,53.278,52.662,0.947190209,0.882155414,0.892260889,0.89861249,0.841620292,137.2,141.8,147.0,152.9,159.0,6.9,10.91,5.66,10.4,14.28,4.999,4.814,4.678,4.55,4.615,0.200829005,0.197845361,0.194693405,0.190083926,0.185715434
Guinea,2007,0.8,24.07207298,8.70239978,7.61877731,57.70796028,16.81970923,0.207236096,5037.24,7.81,5.617,71.81,27.17320527,6.817471111,1.4,0.0,0.780025279,62.714,30.8436569,55.553,0.953015614,129.8,-34349.0,0.452777135,3.80249713,38.85349992,86.44678071,80.36,14.11,-1.650806828,4.891,9.38092269,15.26155699,10.59998283,13.2622249,9.608455323,57.50447664,57.46784958,57.47598893,57.43122253,57.3457594,15.58456636,22.28106496,23.31419591,20.7799679,21.63161471,8.23,8.25,8.43,8.5,8.55,27.3197135,27.46622172,27.61272994,27.75923816,27.90574638,1.189602117,2.997272563,2.340117313,1.248601259,5.164609467,63.468,64.215,64.956,65.693,66.425,55.108,54.632,54.117,53.678,53.278,0.949456478,0.947190209,0.882155414,0.892260889,0.89861249,133.3,137.2,141.8,147.0,152.9,16.78,6.9,10.91,5.66,10.4,5.071,4.999,4.814,4.678,4.55,0.203780561,0.200829005,0.197845361,0.194693405,0.190083926
Guinea,2008,0.8,25.40247917,9.284548532,7.424719052,57.95214065,15.98000719,0.205812295,4904.9,7.54,5.558,75.63,27.02669705,4.13301616,0.71,0.0,0.92,61.958,30.2187727,56.044,0.962776184,126.9,-32957.0,0.459950794,3.767429448,39.80052499,84.76157147,80.15,12.04,-0.137447296,4.894,8.70239978,9.38092269,15.26155699,10.59998283,13.2622249,57.70796028,57.50447664,57.46784958,57.47598893,57.43122253,16.81970923,15.58456636,22.28106496,23.31419591,20.7799679,7.81,8.23,8.25,8.43,8.5,27.17320527,27.3197135,27.46622172,27.61272994,27.75923816,6.817471111,1.189602117,2.997272563,2.340117313,1.248601259,62.714,63.468,64.215,64.956,65.693,55.553,55.108,54.632,54.117,53.678,0.953015614,0.949456478,0.947190209,0.882155414,0.892260889,129.8,133.3,137.2,141.8,147.0,14.11,16.78,6.9,10.91,5.66,4.891,5.071,4.999,4.814,4.678,0.207236096,0.203780561,0.200829005,0.197845361,0.194693405
Guinea,2009,0.8,26.74627113,8.942235903,6.940723365,57.99283738,16.36061888,0.211958042,5035.29,7.75,5.508,75.54,26.88018883,-1.122642048,1.26,0.03,0.94,61.2,30.9693246,56.348,0.97521654,124.3,-34050.0,0.44809444,3.732630911,40.78350562,83.0615666,79.25,11.83,-0.865490723,5.085,9.284548532,8.70239978,9.38092269,15.26155699,10.59998283,57.95214065,57.70796028,57.50447664,57.46784958,57.47598893,15.98000719,16.81970923,15.58456636,22.28106496,23.31419591,7.54,7.81,8.23,8.25,8.43,27.02669705,27.17320527,27.3197135,27.46622172,27.61272994,4.13301616,6.817471111,1.189602117,2.997272563,2.340117313,61.958,62.714,63.468,64.215,64.956,56.044,55.553,55.108,54.632,54.117,0.962776184,0.953015614,0.949456478,0.947190209,0.882155414,126.9,129.8,133.3,137.2,141.8,12.04,14.11,16.78,6.9,10.91,4.894,4.891,5.071,4.999,4.814,0.205812295,0.207236096,0.203780561,0.200829005,0.197845361
Guinea,2010,0.8,28.09961128,9.136553207,4.948325053,58.19632102,17.48494873,0.243682824,5186.71,7.71,5.397,81.92,26.73368061,4.813360169,4.89,0.0,1.0,60.442,30.468971,56.72,1.126065826,121.9,-31352.0,0.443924127,3.697819848,41.79850236,81.35207742,75.71,11.55,0.806471889,5.266,8.942235903,9.284548532,8.70239978,9.38092269,15.26155699,57.99283738,57.95214065,57.70796028,57.50447664,57.46784958,16.36061888,15.98000719,16.81970923,15.58456636,22.28106496,7.75,7.54,7.81,8.23,8.25,26.88018883,27.02669705,27.17320527,27.3197135,27.46622172,-1.122642048,4.13301616,6.817471111,1.189602117,2.997272563,61.2,61.958,62.714,63.468,64.215,56.348,56.044,55.553,55.108,54.632,0.97521654,0.962776184,0.953015614,0.949456478,0.947190209,124.3,126.9,129.8,133.3,137.2,11.83,12.04,14.11,16.78,6.9,5.085,4.894,4.891,5.071,4.999,0.211958042,0.205812295,0.207236096,0.203780561,0.200829005
Guinea,2011,0.8,29.45865822,9.509811316,6.340012732,58.19632102,16.06974963,0.249028469,4997.97,7.39,5.296,86.38,26.58717239,5.612111776,1.8,0.0,2.0,59.684,30.4685422,57.019,1.165668627,119.8,-29092.0,0.467544515,3.661978025,42.84434315,79.63121522,74.75,10.5,-1.116358472,5.246,9.136553207,8.942235903,9.284548532,8.70239978,9.38092269,58.19632102,57.99283738,57.95214065,57.70796028,57.50447664,17.48494873,16.36061888,15.98000719,16.81970923,15.58456636,7.71,7.75,7.54,7.81,8.23,26.73368061,26.88018883,27.02669705,27.17320527,27.3197135,4.813360169,-1.122642048,4.13301616,6.817471111,1.189602117,60.442,61.2,61.958,62.714,63.468,56.72,56.348,56.044,55.553,55.108,1.126065826,0.97521654,0.962776184,0.953015614,0.949456478,121.9,124.3,126.9,129.8,133.3,11.55,11.83,12.04,14.11,16.78,5.266,5.085,4.894,4.891,5.071,0.243682824,0.211958042,0.205812295,0.207236096,0.203780561
Guinea,2012,0.8,26.2,9.737709998,7.063800197,58.6032883,16.83167319,0.228832188,4869.29,6.93,5.195,88.68,26.44066417,5.91528626,1.35,0.0,3.1,58.923,30.0936615,57.406,1.208742114,117.7,-32842.0,0.504919729,3.622510495,43.90644636,77.90353954,76.36,11.65,-0.273026591,4.919,9.509811316,9.136553207,8.942235903,9.284548532,8.70239978,58.19632102,58.19632102,57.99283738,57.95214065,57.70796028,16.06974963,17.48494873,16.36061888,15.98000719,16.81970923,7.39,7.71,7.75,7.54,7.81,26.58717239,26.73368061,26.88018883,27.02669705,27.17320527,5.612111776,4.813360169,-1.122642048,4.13301616,6.817471111,59.684,60.442,61.2,61.958,62.714,57.019,56.72,56.348,56.044,55.553,1.165668627,1.126065826,0.97521654,0.962776184,0.953015614,119.8,121.9,124.3,126.9,129.8,10.5,11.55,11.83,12.04,14.11,5.246,5.266,5.085,4.894,4.891,0.249028469,0.243682824,0.211958042,0.205812295,0.207236096
Guinea,2013,0.8,32.17852402,9.20340344,7.48849772,59.01025558,17.54527212,0.195379103,5034.93,6.49,5.116,92.35,26.29415595,3.945687087,0.92,0.0,4.5,58.163,31.3430992,57.791,1.20565746,115.7,-29151.0,0.491995614,3.576952683,44.99198274,76.16841072,78.53,10.51,-0.212891679,5.026,9.737709998,9.509811316,9.136553207,8.942235903,9.284548532,58.6032883,58.19632102,58.19632102,57.99283738,57.95214065,16.83167319,16.06974963,17.48494873,16.36061888,15.98000719,6.93,7.39,7.71,7.75,7.54,26.44066417,26.58717239,26.73368061,26.88018883,27.02669705,5.91528626,5.612111776,4.813360169,-1.122642048,4.13301616,58.923,59.684,60.442,61.2,61.958,57.406,57.019,56.72,56.348,56.044,1.208742114,1.165668627,1.126065826,0.97521654,0.962776184,117.7,119.8,121.9,124.3,126.9,11.65,10.5,11.55,11.83,12.04,4.919,5.246,5.266,5.085,4.894,0.228832188,0.249028469,0.243682824,0.211958042,0.205812295
Guinea,2014,0.8,33.53244019,10.36516339,8.324118371,59.14455478,17.52381638,0.196384745,5001.52,6.35,5.049,95.45,26.14764773,3.696553117,0.9,0.0,6.4,57.4,30.9070852,57.886,1.203922395,114.5,-22750.0,0.483061254,3.51223562,46.12308725,74.43158235,78.57,20.67,-0.977040834,5.195,9.20340344,9.737709998,9.509811316,9.136553207,8.942235903,59.01025558,58.6032883,58.19632102,58.19632102,57.99283738,17.54527212,16.83167319,16.06974963,17.48494873,16.36061888,6.49,6.93,7.39,7.71,7.75,26.29415595,26.44066417,26.58717239,26.73368061,26.88018883,3.945687087,5.91528626,5.612111776,4.813360169,-1.122642048,58.163,58.923,59.684,60.442,61.2,57.791,57.406,57.019,56.72,56.348,1.20565746,1.208742114,1.165668627,1.126065826,0.97521654,115.7,117.7,119.8,121.9,124.3,10.51,11.65,10.5,11.55,11.83,5.026,4.919,5.246,5.266,5.085,0.195379103,0.228832188,0.249028469,0.243682824,0.211958042
Guinea,2015,0.8,34.88138199,10.33058082,9.121038694,59.19339085,18.47824054,0.216953418,5023.73,6.37,5.022,99.94,26.00113951,3.825910569,1.99,0.0,9.2,56.641,30.2818475,58.134,1.188437948,112.6,-15127.0,0.464181101,3.461066161,47.31400781,72.69156114,76.23,27.36,-0.137477792,5.379,10.36516339,9.20340344,9.737709998,9.509811316,9.136553207,59.14455478,59.01025558,58.6032883,58.19632102,58.19632102,17.52381638,17.54527212,16.83167319,16.06974963,17.48494873,6.35,6.49,6.93,7.39,7.71,26.14764773,26.29415595,26.44066417,26.58717239,26.73368061,3.696553117,3.945687087,5.91528626,5.612111776,4.813360169,57.4,58.163,58.923,59.684,60.442,57.886,57.791,57.406,57.019,56.72,1.203922395,1.20565746,1.208742114,1.165668627,1.126065826,114.5,115.7,117.7,119.8,121.9,20.67,10.51,11.65,10.5,11.55,5.195,5.026,4.919,5.246,5.266,0.196384745,0.195379103,0.228832188,0.249028469,0.243682824
